date,from,value,comment
2024-11-14 16:21:11,EQBrd2v-aYbTHYg8ufE9x-drLJfnubc3CKBSO3gj1y28QWFa,5.0,5 TON Ref#GA2TEMJWGU======
2024-11-14 16:21:11,EQBlv7EBjOvDfEsf1TSp3jvJUVDemrZ6pxPIWfpVJ4DoMC_F,3.13,3.13 TON Ref#GA2TEMJYGI======
2024-11-14 16:21:11,EQBRHwtvG9WjLBZ84fLFMxOpWcCznxidRVvnDU2QK2QxfYJW,3.24,3.24 TON Ref#GA2TEMJYGQ======
2024-11-14 16:21:17,EQDvsE7JZtIhsawt5uY8jGEGGHlsYkd9iAvI3-e_uyqklNze,1.79,1.79 TON Ref#GA2TEMJZGI======
2024-11-14 16:21:26,EQCB6SAiu9vUAAHiWYs0h5qpT6fo0zdK021RYYCLTT7WQiMI,2.55,2.55 TON Ref#GA2TEMJZHA======
2024-11-14 16:21:32,EQD9KmkyJdCSQ3vpLBWWFjp-itQPs7haIJp438Bvdeiw-2ps,5.0,5 TON Ref#GA2TEMRQGM======
2024-11-14 16:21:40,EQDcjyKN0xPOQ-rJG1olEllWzVlOu7_QXgV34PvxxxzCGIe7,3.37,3.37 TON Ref#GA2TEMRRGI======
2024-11-14 16:21:41,EQCLgnWJD8rwIsShy69AlcThLj_fSM_CLd2N-KHfZtEOMxyO,5.0,5 TON Ref#GA2TEMRRHA======
2024-11-14 16:21:48,EQAj3KErQPpZB4iKqXC3GomHC7cFHon2FtBzbizHrKbM7jYc,4.69,4.69 TON Ref#GA2TEMRRG4======
2024-11-14 16:21:48,EQDJDW0FgnB5tevugF_fzK7OWQYergz_WKdwUXp1tCaWJbGc,2.93,2.93 TON Ref#GA2TEMRRHE======
2024-11-14 16:21:50,EQBUQkwSfVm7APt1oQ3QbUBAqypDwwGN2hsnsNevRWyDDYCy,4.7,4.7 TON Ref#GA2TEMRSGA======
2024-11-14 16:21:52,EQAIPuqcUk7YAxAoP6uSzQ1iF85K0XHeJINGpWdFdDxqNQbY,5.0,5 TON Ref#GA2TEMRSGM======
2024-11-14 16:21:52,EQA35MN0B4vilhudVsS5RrhsL3QGVKh0yAPJwid-j5UL-inM,0.13,0.13 TON Ref#GA2TEMRSGY======
2024-11-14 16:21:55,EQB9NesyV-tBC7OVaEYioNzUUZBhmsg6T75Yssx3cx_sdC-T,2.66,2.66 TON Ref#GA2TEMRTGE======
2024-11-14 16:21:59,EQB086sjv8fwizDqkMMLD7fNiM_P0b6E3Bh-v8lXYjQ9MMf_,1.89,1.89 TON Ref#GA2TEMRTGM======
2024-11-14 16:22:01,EQAsbzJo2B_ZC7LY0MJRXB6MA7BHkbNmd5WTYpodd1lJLOy8,0.89,0.89 TON Ref#GA2TEMRTGA======
2024-11-14 16:22:06,EQC4oC8_OsiWURxHQBCpY9JXypskJ43ZtCRnfS1TI8jPXRvQ,1.73,1.73 TON Ref#GA2TEMRTG4======
2024-11-14 16:22:06,EQCwMimZsI_7lvXFB9XteSQHzypvpz1AcM3YqY59o5PvUw9h,3.13,3.13 TON Ref#GA2TEMRTHA======
2024-11-14 16:22:06,EQD0BLjJ7L1l8rrTz5AKT5wRamc6zWi1zn2LI9nn4anusByO,2.1,2.1 TON Ref#GA2TEMRTHE======
2024-11-14 16:22:07,EQBhp1c5Q3CDAljemt9Qu_pNAnACB9KpCL65JyS-eoTX6zRU,4.29,4.29 TON Ref#GA2TEMRTGU======
2024-11-14 16:22:08,EQAtAyw_9vS3akLYI5LW5k_pwdFsNumVQG3LoQL4_rJMLJ3i,4.73,4.73 TON Ref#GA2TEMRTGQ======
2024-11-14 16:22:10,EQCtQoq1vWICSmvx7w61i6EmTbAvy6vbLR6M8qnD8MAOCW0-,2.51,2.51 TON Ref#GA2TEMRUGM======
2024-11-14 16:22:15,EQB6pbYvTDR_BMzzGpinMHz2EHzzRpKHq-gNaQek2N8urdJF,3.0,3 TON Ref#GA2TEMRUG4======
2024-11-14 16:22:18,EQARZtot-Z_GS3Ib3NnH3dy_fuX2pAX5b0mvgd5wVAr6kcQa,2.66,2.66 TON Ref#GA2TEMRUHE======
2024-11-14 16:22:19,EQCaoDggl_sRuz9rffORkdjhAXLSj-lR_WC1DKVQx1U5GS4C,2.99,2.99 TON Ref#GA2TEMRUHA======
2024-11-14 16:22:19,EQCMAByJtpE8MxeR4ba1Dks4u_QTTcN4kVKGM4CkfNf-yHXj,2.65,2.65 TON Ref#GA2TEMRVGA======
2024-11-14 16:22:19,EQDmIvqaQ-jftKUNZ5TQD0dyudDf0Tl5bbKZNiSHeCzl_n-m,2.84,2.84 TON Ref#GA2TEMRSGI======
2024-11-14 16:22:22,EQAXonbWntvACIEladNppIMvDjtWDhUtPE2Yi7KK7i0Dz8MP,3.1,3.1 TON Ref#GA2TEMRVGM======
2024-11-14 16:22:22,EQARC4bcsBL_qZTSz7yvoqoto3A7wfHpSzCjjE6jQT14xUuE,5.0,5 TON Ref#GA2TEMRUGY======
2024-11-14 16:22:22,EQDaoY-7XpnPpTxLLM56oyLQ0agBcthnS9nsBVVsa_pfs95G,2.12,2.12 TON Ref#GA2TEMRVGQ======
2024-11-14 16:22:26,EQC5uBtmOsIl9SSsAfR8Bg3w6U9PyQ4eUH-F8Lbwd7L5d40P,3.25,3.25 TON Ref#GA2TEMRWGE======
2024-11-14 16:22:29,EQBMQKK55I6j_VkNmQTGyIR8HzFvS72wYqSt5TGXB9x_Usly,2.18,2.18 TON Ref#GA2TEMRVHE======
2024-11-14 16:22:32,EQCKXnuqrgcUQpr6VRKOHz-7fP7TGgfwR_Q5Hjdg1rVNQ5Nt,2.72,2.72 TON Ref#GA2TEMRWGY======
2024-11-14 16:22:33,EQAcGDO_hoM7h447sElHTJ702FX5icDelGDTbE6PCGgWH-_K,2.8,2.8 TON Ref#GA2TEMRWGQ======
2024-11-14 16:22:37,EQDlEqkYI_qIuqyMkJVwBuyMyBnsFKMK2D0jnwL4KeKFFLP0,3.55,3.55 TON Ref#GA2TEMRWGI======
2024-11-14 16:22:37,EQBsC1s0da4OcXeR4FN2f1SRjDuFwFq2_sy0XiYtnzaXhpKE,3.0,3 TON Ref#GA2TEMRXGI======
2024-11-14 16:22:37,EQD5Ah-4dWQElqvk0pekIj01VeHW3GNcQsQX4UknbG_xv8EX,4.0,4 TON Ref#GA2TEMRVGU======
2024-11-14 16:22:40,EQC48_YDSSgy9YRVQzVWhjz0Ex7V61CI4TDs9RUzs4bu9x2j,3.81,3.81 TON Ref#GA2TEMRXGM======
2024-11-14 16:22:40,EQCsHVb_WSfEw1x-A1I9uGY7G0FM5YsdVvooQDJ_gplTHaAp,3.24,3.24 TON Ref#GA2TEMRVGY======
2024-11-14 16:22:40,EQDzLp9ilsMpIySkFONIqfLCf5T9x8yz0Una5qRkAYRiOAM1,4.72,4.72 TON Ref#GA2TEMRYGA======
2024-11-14 16:22:42,EQCZwu4Q475HopCrM46VQLumh1utkfEOupirZxkIoNwkwsVD,4.0,4 TON Ref#GA2TEMRXGU======
2024-11-14 16:22:42,EQCiUXVp__vfFxj9qTxanf7t2q2gGOFTnjAx77uplV9Srk97,1.93,1.93 TON Ref#GA2TEMRXHA======
2024-11-14 16:22:46,EQDinEjmKKHV0GhPNX_ElalCTQ6jo4zFFzwgQPZRjOnlXwI4,3.59,3.59 TON Ref#GA2TEMRXG4======
2024-11-14 16:22:48,EQCSoPiHp06MOtycxLby-hagVUr2QVc-Sbwm3dyxwn_EGpDe,4.76,4.76 TON Ref#GA2TEMRYGY======
2024-11-14 16:22:48,EQC_JMNDjJEloh8MMKR-XZKaWGaeT_ezT5SW8SwOT-Af2zEb,2.33,2.33 TON Ref#GA2TEMRWHA======
2024-11-14 16:22:48,EQB_tbe6Umk8rOFZxrwLHCeoVkHb3UjKy0GOZS-jlMskHj1J,4.0,4 TON Ref#GA2TEMRYG4======
2024-11-14 16:22:54,EQB0y0RoIOmsqOL4NZiCgbqfA-8rRfUB0JmCJcjoqcTk-fzm,3.63,3.63 TON Ref#GA2TEMRYHA======
2024-11-14 16:22:56,EQAztAtRUIebSCoV0CSJBQw6kXFgMEIISiqJP_t8qHhKdTdm,2.08,2.08 TON Ref#GA2TEMRZGA======
2024-11-14 16:22:59,EQAmZYHtTG6QqVWpLHn8xSwPuG0Duwucyj5esWz-l7r0ufh-,5.0,5 TON Ref#GA2TEMRZHA======
2024-11-14 16:23:01,EQDeJxJUWEW_9KU1-fLMmb2-Nj54BJNba6XSu0b3dqO5PGkG,2.98,2.98 TON Ref#GA2TEMRZGM======
2024-11-14 16:23:05,EQAGhgCafqManTepLv_ub2OBbXRDY9AaDPEZc5ntS0kcSMS7,4.58,4.58 TON Ref#GA2TEMZQGI======
2024-11-14 16:23:07,EQD_saai8jGUhg2mMfqAzJc_fA5vGYDCUrKD0RxP3fowKsyb,1.79,1.79 TON Ref#GA2TEMZQGU======
2024-11-14 16:23:08,EQA308O-FmdKRuBrbsbdvY0GmZ7gZ3ovnCRMgvAM33HiKBAZ,3.24,3.24 TON Ref#GA2TEMZQHE======
2024-11-14 16:23:10,EQDfgpOyvoQzcCLjQ37FEycZS1UyFdNli-m398LsCPDzhE9X,1.75,1.75 TON Ref#GA2TEMZQG4======
2024-11-14 16:23:16,EQALSciNm3IflPQgDuggEVSpPDYFW8EHpc_WVHqHdWeCnC2K,2.71,2.71 TON Ref#GA2TEMZRGE======
2024-11-14 16:23:16,EQAf7oRT6MX826Et_WlNf3HOWBiHfOf54v78pV26VrtbTrRu,2.4,2.4 TON Ref#GA2TEMZRGI======
2024-11-14 16:23:16,EQA6iTvhGHc6V5RMMlT7qaMwXTSk_TIaCcWEtyUNFMDEHAto,1.79,1.79 TON Ref#GA2TEMZRGM======
2024-11-14 16:23:16,EQDBzd5PPeUwenBT0g5JIOT90p7dYyDq7w5W2nv5E_-KwgdX,3.32,3.32 TON Ref#GA2TEMZSGU======
2024-11-14 16:23:16,EQDdOqZniokiaT9zvJA-JvyY0NV9tyTK4GsFa8jw0vCfrEAm,2.06,2.06 TON Ref#GA2TEMZRGY======
2024-11-14 16:23:20,EQCq4fz68tcPMwyarjVdv_RW5CZO6zZprSc3O46v8Q5LLso-,3.24,3.24 TON Ref#GA2TEMZSHA======
2024-11-14 16:23:21,EQB2JeRuJry3S0MNccscv07V1X_Q-TnxpX7nZaDmRZAGWhhw,1.77,1.77 TON Ref#GA2TEMZRGU======
2024-11-14 16:23:22,EQAhxNTrYC0Yrxj4F9ElAKRCHbtz96BfWqefkmSKwWSeySpT,2.94,2.94 TON Ref#GA2TEMZSGQ======
2024-11-14 16:23:28,EQDMdifZazKcnKLGIlNQs5j6_Lskn_nUq9l6MiamSq3XPSvE,3.24,3.24 TON Ref#GA2TEMZUGI======
2024-11-14 16:23:30,EQBrSaA4i7wAAbHB2v6Ernpy1d02svUyFJPXqx7Tna10GK1Y,5.0,5 TON Ref#GA2TEMZTGM======
2024-11-14 16:23:33,EQCXMYyYu7VBGOLvBLhw8cJ9upoGd2fBLllIIFtPlKTm1dT6,3.1,3.1 TON Ref#GA2TEMZTGQ======
2024-11-14 16:23:38,EQA6c7edMcbNYgqJRLz_XjfPH9AUK1L3eC5CFyW_PdtElefG,3.5,3.5 TON Ref#GA2TEMZUGM======
2024-11-14 16:23:40,EQB3AN1bJebybRFR1PF5D-iBBmsTVsHjORXIzwi6tbmrai7O,3.61,3.61 TON Ref#GA2TEMZVHE======
2024-11-14 16:23:40,EQC5e4HCeL523sbt4lj-xVN6wflSX73pf0_gXfYliDKsACg0,2.6,2.6 TON Ref#GA2TEMZTGY======
2024-11-14 16:23:42,EQDCZZ73FPaz6_Va1_DVfCKFRq574sjtBfSdsORGIC2Sc1Bb,3.24,3.24 TON Ref#GA2TEMZUGA======
2024-11-14 16:23:44,EQALV5p5K1ipOU-LNHJlC5NluKnNJCvpzNIuRkueRvOdZzPw,4.31,4.31 TON Ref#GA2TEMZVGQ======
2024-11-14 16:23:45,EQDJEKmKKQ3wdxHefQTpDLBxIzbehG0M5DrfexGWGl838XNQ,2.73,2.73 TON Ref#GA2TEMZVG4======
2024-11-14 16:23:47,EQBtXLo9ewIEkeL7hBQMunir4S1Fx-0KtQsqpD2xHH9k15yo,3.99,3.99 TON Ref#GA2TEMZWGI======
2024-11-14 16:23:48,EQCMoI919HRDdJkkM0cozk7GZzeRccoifL6lhpzY1uSatlHo,2.45,2.45 TON Ref#GA2TEMZWGM======
2024-11-14 16:23:51,EQBQxILkMxLY-IrJRpIpP5RJuBaiF-O0__Uxy9IWYTRYzHWq,3.33,3.33 TON Ref#GA2TEMZWHA======
2024-11-14 16:23:51,EQBBZzu5b0pLK_7wdr1YgJLjN2hIjnODfTPG3PkGJUZRjzQt,3.5,3.5 TON Ref#GA2TEMZWGY======
2024-11-14 16:23:52,EQAFUrjWtXygYHhkKvkJhLs32tFndhgRlwg0aAUntky4zrhJ,2.88,2.88 TON Ref#GA2TEMZWG4======
2024-11-14 16:23:52,EQAURA_0V2EAst_Qzl1S1LGoR9Ln-GysleudzP7-43lYYzOm,2.49,2.49 TON Ref#GA2TEMZWHE======
2024-11-14 16:23:55,EQDogDvHLPeS8jB7gJ8itXXU-hWqXdMd5_8dXRVhWEmQ6gNd,3.24,3.24 TON Ref#GA2TEMZXGU======
2024-11-14 16:23:58,EQBNKRnDtF2reQv9CpHVBy88jI3wxYAYj-bRBpVnpCqv9ez7,3.6,3.6 TON Ref#GA2TEMZXHE======
2024-11-14 16:24:04,EQDWjza1JT4t75-ifa8HJmBurv6ECrL33srSaJ3GFmSAxV40,2.43,2.43 TON Ref#GA2TEMZYGE======
2024-11-14 16:24:05,EQBjJmZBWNkfw0WKhPygM_EsArv7csdLiOgQ92eMJFNv3h5u,4.73,4.73 TON Ref#GA2TEMZXGI======
2024-11-14 16:24:07,EQALYfopwC2XkVbaJvLTEEzejE7TxxN3XeNIbsnhAWIxB6a7,1.65,1.65 TON Ref#GA2TEMZYHE======
2024-11-14 16:24:07,EQDjJ0ovq-ScLG5kyK_AH-hcgu63hu1VRZXBSifxvmVAnuAq,4.83,4.83 TON Ref#GA2TEMZYGU======
2024-11-14 16:24:07,EQDXWXtgsJbVkD9Ue4SnM64d-C5XT4-qmuFq355HUUBLWFiJ,3.24,3.24 TON Ref#GA2TEMZYGY======
2024-11-14 16:24:10,EQA3eDbJ72GK5wjz7U9bnIt9xJGavJ9l2QaX4uKx_InUQRUK,4.72,4.72 TON Ref#GA2TEMZZGE======
2024-11-14 16:24:10,EQA-qE_b3VGv-FgtZERMq64McvsHBtNNtwn_0Io7WAitdn1H,2.54,2.54 TON Ref#GA2TEMZWGU======
2024-11-14 16:24:18,EQDFULUbqBi38rp5XeugxCUddLJ51YB3OnTKlPK_gKQYk3Pp,2.53,2.53 TON Ref#GA2TEMZZGY======
2024-11-14 16:24:21,EQC5C_rMbi6gwshJb3AYXTj61K3oNxHMXjYSsfQzYFiAuQtR,3.22,3.22 TON Ref#GA2TEMZZG4======
2024-11-14 16:24:21,EQAjfpeKYl42RrEYHwKsysZI20lINqnNH6WojM-DsXSKpMqs,5.0,5 TON Ref#GA2TENBQGI======
2024-11-14 16:24:26,EQBakANKSJ0mzBRMSREXFUsbXg1cvJcsN2UbQ_KnBp2eAJ8O,2.86,2.86 TON Ref#GA2TENBQGU======
2024-11-14 16:24:29,EQAn88-xLEYfeJu709bANkw2KOfDRPyXT7oiTS7RbpkgT8Fp,1.94,1.94 TON Ref#GA2TENBQHE======
2024-11-14 16:24:32,EQA-Vb4WTG84pVx50pN6H4tU5S9Peg4QKUMx7EDh7ylf-f7M,2.9,2.9 TON Ref#GA2TENBRGY======
2024-11-14 16:24:37,EQAveSM2Tr4OQXTZTFIeuSUQe80_wqFwU05cgXrjvRBZjWhE,3.43,3.43 TON Ref#GA2TENBQHA======
2024-11-14 16:24:40,EQAm-l7JX0_r9utCQbPsf9cvha6uGGhmUrGVLQpwT4pU5TXa,5.0,5 TON Ref#GA2TENBSGE======
